date,price_brent,production_kbpd,price_brent_lag_1,price_brent_lag_2,price_brent_lag_3,price_brent_lag_6,price_brent_lag_12,price_brent_rmean_3,price_brent_rstd_3,price_brent_rmean_6,price_brent_rstd_6,price_brent_rmean_12,price_brent_rstd_12,month_sin,month_cos,year,yoy_pct_change,prod_price_ratio
2016-02-01,33.55649995803833,13391.109843700006,32.212105098523594,38.90954520485618,45.90700016021729,48.21952383858817,58.440526259572884,34.89271675380604,3.543025894407732,41.37209584637113,7.522984117020447,50.02327033811054,11.185042088925416,0.8660254037844386,0.5000000000000001,2016,-42.58008593387438,399.0615785450001
2016-03-01,39.75136375427246,13514.967142942854,33.55649995803833,32.212105098523594,38.90954520485618,48.43333344232468,56.93499981273305,35.1733229369448,4.021279980106823,39.92510089836242,6.681008606119029,48.59130066657216,11.318891877563187,1.0,6.123233995736766e-17,2016,-30.181147123877928,339.98750901949296
2016-04-01,43.386666434151785,13518.02602697477,39.75136375427246,33.55649995803833,32.212105098523594,49.21409121426669,60.96523775373186,38.89817671548753,4.97031078800776,38.95386343500994,5.351946591352851,47.126419723273834,10.69202689779741,0.8660254037844387,-0.4999999999999998,2016,-28.833761611147068,311.57097647709725
2016-05-01,47.73904764084589,13480.93600643274,43.386666434151785,39.75136375427246,33.55649995803833,45.90700016021729,65.60099925994874,43.62569260975672,3.9992028708758838,39.25920468178138,5.856459905653414,45.63792375501526,8.994905689301197,0.49999999999999994,-0.8660254037844387,2016,-27.228170028818553,282.3880381496833
2016-06-01,49.92681815407493,13368.836182843252,47.73904764084589,43.386666434151785,39.75136375427246,38.90954520485618,63.70409029180353,47.01751074302421,3.3292428194845956,41.0954168399845,7.279234548185531,44.48981774353788,7.17433611006421,1.2246467991473532e-16,-1.0,2016,-21.626981995379424,267.7686397235814
2016-07-01,46.330999755859374,13555.653570624729,49.92681815407493,47.73904764084589,43.386666434151785,32.212105098523594,56.62181802229448,47.99895518359341,1.8119441040818405,43.44856594954046,6.003507551751573,43.63224955466828,6.131598685778869,-0.4999999999999997,-0.8660254037844388,2016,-18.17465179656217,292.58279860257875
2016-08-01,47.172608251157016,13300.984460427071,46.330999755859374,49.92681815407493,47.73904764084589,33.55649995803833,48.21952383858817,47.81014205369711,1.8807749733208536,45.71791733172691,3.6145899332759805,43.54500658904902,6.067508438778915,-0.8660254037844385,-0.5000000000000004,2016,-2.171144598888275,281.96415151796987
2016-09-01,47.2980953398205,13387.551988178206,47.172608251157016,46.330999755859374,49.92681815407493,39.75136375427246,48.43333344232468,46.933901115612294,0.5258842929266138,46.975705929318245,2.1321965170192443,43.45040341384034,5.992751559697185,-1.0,-1.8369701987210297e-16,2016,-2.3439189950781425,283.0463233665809
2016-10-01,51.21049976348877,13402.8794226329,47.2980953398205,47.172608251157016,46.330999755859374,43.386666434151785,49.21409121426669,48.56040111815543,2.2959102497378643,48.27967815087441,1.8751812140947592,43.61677079294217,6.191714734266609,-0.8660254037844386,0.5000000000000001,2016,4.056579121882353,261.72131661539976
2016-11-01,47.10850086212158,13450.544197476804,51.21049976348877,47.2980953398205,47.172608251157016,47.73904764084589,45.90700016021729,48.53903198847695,2.3155002852917748,48.17458702108703,1.928451863460749,43.7168958514342,6.241629834128425,-0.5000000000000004,0.8660254037844384,2016,2.617249434097224,285.5226541138343
2016-12-01,54.717618851434615,13600.931111552612,47.10850086212158,51.21049976348877,47.2980953398205,49.92681815407493,38.90954520485618,51.01220649234833,3.808432657912528,48.973053803980314,3.301826443580974,45.03423532198241,6.779769771933903,-2.4492935982947064e-16,1.0,2016,40.627752299210826,248.56584400137902
2017-01-01,55.4269998550415,13698.801651810543,54.717618851434615,47.10850086212158,51.21049976348877,46.330999755859374,32.212105098523594,52.417706522865906,4.611567403077568,50.48905382051066,3.883135924835758,46.968809885025564,6.062625039440106,0.49999999999999994,0.8660254037844387,2017,72.06885326343337,247.1503362555629
2017-02-01,55.926842739707546,13706.675438947615,55.4269998550415,54.717618851434615,47.10850086212158,47.172608251157016,33.55649995803833,55.357153815394554,0.6076301958691503,51.94809290193575,4.029682119528837,48.83300511683134,4.88935071686751,0.8660254037844386,0.5000000000000001,2017,66.66470820747945,245.08223184957305
2017-03-01,52.50565188864003,13596.751125415974,55.926842739707546,55.4269998550415,54.717618851434615,47.2980953398205,39.75136375427246,54.61983149446303,1.8479116000487872,52.81601899340567,3.32747082381512,49.89586246136196,4.049908982280574,1.0,6.123233995736766e-17,2017,32.08515867080597,258.95785760842494
2017-04-01,53.81894703915245,13552.763264130035,52.50565188864003,55.926842739707546,55.4269998550415,51.21049976348877,43.386666434151785,54.083813889166684,1.7259062970025172,53.25076020601629,3.2451343131637684,50.76521917844534,3.6227937095024836,0.8660254037844387,-0.4999999999999998,2017,24.044900109654186,251.82141252727612
2017-05-01,51.34954556551847,13219.614135981028,53.81894703915245,52.50565188864003,55.926842739707546,47.10850086212158,47.73904764084589,52.55804816443699,1.2355342717961526,53.95760098991576,1.76317936984555,51.06609400550139,3.496340841647544,0.49999999999999994,-0.8660254037844387,2017,7.562986911333791,257.4436441528721
2017-06-01,47.54000039534135,13635.614357520182,51.34954556551847,53.81894703915245,52.50565188864003,54.717618851434615,49.92681815407493,50.90283100000409,3.163219588684426,52.76133124723356,3.0843349334777503,50.86719252560693,3.632292504093307,1.2246467991473532e-16,-1.0,2017,-4.780632627875104,286.8240270115015
2017-07-01,49.12550029754639,13815.473588025015,47.54000039534135,51.34954556551847,53.81894703915245,55.4269998550415,46.330999755859374,49.33834875280207,1.913671066192277,51.71108132098437,3.067928878963355,51.10006757074751,3.396986829548725,-0.4999999999999997,-0.8660254037844388,2017,6.0315999145552635,281.2281504380942
2017-08-01,51.90695638241975,13554.345171919036,49.12550029754639,47.54000039534135,51.34954556551847,55.926842739707546,47.172608251157016,49.524152358435835,2.2106037065712467,51.041100261436405,2.3079607020512913,51.494596581686075,3.1664865801231517,-0.8660254037844385,-0.5000000000000004,2017,10.036222941195149,261.12771999303214
2017-09-01,55.65200023651123,13528.084717771564,51.90695638241975,49.12550029754639,47.54000039534135,52.50565188864003,47.2980953398205,52.228152305492465,3.2750840415284457,51.56549165274827,2.969814207480806,52.19075532307698,3.077052137719637,-1.0,-1.8369701987210297e-16,2017,17.662243768318376,243.08353087543267
2017-10-01,57.64909068020907,13583.843499222305,55.65200023651123,51.90695638241975,49.12550029754639,53.81894703915245,51.21049976348877,55.06934909971336,2.9150708968856667,52.203848926257706,3.8363028564316575,52.727304566137,3.4315203530421834,-0.8660254037844386,0.5000000000000001,2017,12.572794537167908,235.62979639305286
2017-11-01,62.87142853509812,13587.435430256728,57.64909068020907,55.65200023651123,51.90695638241975,51.34954556551847,47.10850086212158,58.72417315060614,3.7278529984731117,54.124162754520974,5.7363383323509245,54.04088187221837,4.0469418670886,-0.5000000000000004,0.8660254037844384,2017,33.46089853105685,216.1146286452122
2017-12-01,64.06650028228759,13516.189960181662,62.87142853509812,57.64909068020907,55.65200023651123,47.54000039534135,54.717618851434615,61.52900649919827,3.4128227601304446,56.87857940234536,5.907722106550406,54.819955324789454,4.98111624458549,-2.4492935982947064e-16,1.0,2017,17.085687621452237,210.97125487777691
2018-01-01,69.02238028390067,13455.142096074367,64.06650028228759,62.87142853509812,57.64909068020907,49.12550029754639,55.4269998550415,65.32010303376214,3.261470795193972,60.194726066737736,6.259178771822297,55.95290369386106,6.458709532213074,0.49999999999999994,0.8660254037844387,2018,24.52844365456408,194.93883057540324
2018-02-01,65.70368415430973,13543.411105160318,69.02238028390067,64.06650028228759,62.87142853509812,51.90695638241975,55.926842739707546,66.264188240166,2.525036686920404,62.49418069538607,5.016435743099038,56.76764047841124,7.045151170155944,0.8660254037844386,0.5000000000000001,2018,17.48148283661419,206.12864072207373
2018-03-01,66.80904751732236,13335.385294854565,65.70368415430973,69.02238028390067,64.06650028228759,55.65200023651123,52.50565188864003,67.17837065184426,1.6898922105895193,64.35368857552125,3.9212029466667144,57.95959011413478,7.456492512547111,1.0,6.123233995736766e-17,2018,27.241630403939364,199.60448158457797
2018-04-01,71.7623806908017,13274.108814804567,66.80904751732236,65.70368415430973,69.02238028390067,57.64909068020907,53.81894703915245,68.09170412081127,3.226585951463443,66.70590357728669,3.274713916627003,59.45487625177221,8.301881613194034,0.8660254037844387,-0.4999999999999998,2018,33.34036550101154,184.97308320912498
2018-05-01,77.17681884765625,13663.31263688658,71.7623806908017,66.80904751732236,65.70368415430973,62.87142853509812,51.34954556551847,71.91608235192678,5.185594347806194,69.0901352960464,4.78431308750604,61.60714902528368,9.29768860941196,0.49999999999999994,-0.8660254037844387,2018,50.2969851002556,177.0390752158025
2018-06-01,75.97952379499164,13445.032640359705,77.17681884765625,71.7623806908017,66.80904751732236,64.06650028228759,47.54000039534135,74.97290777781654,2.8441153269739345,71.07563921483039,4.75440151576002,63.97710930858787,9.006043896205863,1.2246467991473532e-16,-1.0,2018,59.82230366669747,176.95600036448195
2018-07-01,74.7952386765253,13585.914657172914,75.97952379499164,77.17681884765625,71.7623806908017,69.02238028390067,49.12550029754639,75.98386043972441,1.1907960080338018,72.03778228026783,4.839150774941596,66.11625417350278,8.167270808380879,-0.4999999999999997,-0.8660254037844388,2018,52.253388206737526,181.64143731032564
2018-08-01,73.92260808530061,13686.551278733956,74.7952386765253,75.97952379499164,77.17681884765625,65.70368415430973,51.90695638241975,74.89912351893919,1.0323853953627444,73.40760293543298,3.7218333814194295,67.95089181540952,7.086425636942563,-0.8660254037844385,-0.5000000000000004,2018,42.413682552840434,185.1470292138611
2018-09-01,79.15999964663857,13646.433641952935,73.92260808530061,74.7952386765253,75.97952379499164,66.80904751732236,55.65200023651123,75.95928213615484,2.8060319801502143,75.46609495698567,2.5839898024441728,69.90989176625347,6.610741300756673,-1.0,-1.8369701987210297e-16,2018,42.241068263894334,172.3905217643898
2018-10-01,80.62956635848336,13433.592874961065,79.15999964663857,73.92260808530061,74.7952386765253,71.7623806908017,57.64909068020907,77.90405803014086,3.5254594491491,76.94395923493262,2.5777686901674812,71.82493140610966,6.039992205187136,-0.8660254037844386,0.5000000000000001,2018,39.86268544243228,166.60876997942162
2018-11-01,66.23285729544503,13538.970483541269,80.62956635848336,79.15999964663857,73.92260808530061,77.17681884765625,62.87142853509812,75.34080776685566,7.921867073007139,75.11996564289741,5.058383586012059,72.1050504694719,5.652521908187865,-0.5000000000000004,0.8660254037844384,2018,5.346512459901209,204.4147125217316
2018-12-01,57.47000021683542,13360.069562640872,66.23285729544503,80.62956635848336,79.15999964663857,75.97952379499164,64.06650028228759,68.11080795692128,11.693434054312133,72.03504504653804,8.736340782335319,71.55534213068422,6.724455360443045,-2.4492935982947064e-16,1.0,2018,-10.296332773581984,232.47032385998037
2019-01-01,60.12190500895182,13487.45122782992,57.47000021683542,66.23285729544503,80.62956635848336,74.7952386765253,69.02238028390067,61.274920840410765,4.493773489588739,69.58948943527581,9.798347151626484,70.81363585777181,7.477890740506732,0.49999999999999994,0.8660254037844387,2019,-12.895056992151964,224.33506100350135
2019-02-01,64.2763153879266,13625.522034121,60.12190500895182,57.47000021683542,66.23285729544503,73.92260808530061,65.70368415430973,60.62274020457129,3.430686297511689,67.98177398571346,9.736359093014148,70.69468846057322,7.577253759597373,0.8660254037844386,0.5000000000000001,2019,-2.172433379886052,211.98355804757847
2019-03-01,67.02761949811664,13503.84314884352,64.2763153879266,60.12190500895182,57.47000021683542,79.15999964663857,66.80904751732236,63.80861329833169,3.4765330553475184,65.95971062762648,8.067325237716936,70.71290279230608,7.567320457693169,1.0,6.123233995736766e-17,2019,0.3271592530002865,201.46684680071257
2019-04-01,71.62857237316314,13157.835684272794,67.02761949811664,64.2763153879266,60.12190500895182,80.62956635848336,71.7623806908017,67.64416908640213,3.714703317945042,64.45954496340644,5.076160491173374,70.70175209916952,7.565731851098707,0.8660254037844387,-0.4999999999999998,2019,-0.1864602544543459,183.69535017010335
2019-05-01,70.31181820956144,13229.8483911548,71.62857237316314,67.02761949811664,64.2763153879266,66.23285729544503,77.17681884765625,69.65600336028041,2.369548834061856,65.13937178242584,5.606576587514012,70.12966871266163,7.2859858576554695,0.49999999999999994,-0.8660254037844387,2019,-8.895158858058183,188.159668289672
2019-06-01,63.03800010681152,13403.809731531646,70.31181820956144,71.62857237316314,67.02761949811664,57.47000021683542,75.97952379499164,68.32613022984538,4.626737568789154,66.06737176408852,4.418096967484843,69.05120840531329,7.299162645712041,1.2246467991473532e-16,-1.0,2019,-17.032909712752353,212.63063087058987
2019-07-01,64.25636395541105,13659.988999115869,63.03800010681152,70.31181820956144,71.62857237316314,60.12190500895182,74.7952386765253,65.86872742392802,3.895753382072546,66.75644825516507,3.540624802314508,68.17296884522044,7.178227949579397,-0.4999999999999997,-0.8660254037844388,2019,-14.090301612236056,212.58577607339944
2019-08-01,59.501818050037734,13523.890231339605,64.25636395541105,63.03800010681152,70.31181820956144,64.2763153879266,73.92260808530061,62.265394037420116,2.4696390010325175,65.96069869885025,4.590412098920108,66.97123634228186,7.3335907989795395,-0.8660254037844385,-0.5000000000000004,2019,-19.50795623799213,227.28532798723498
2019-09-01,62.468499946594235,13516.952774881463,59.501818050037734,64.25636395541105,63.03800010681152,67.02761949811664,79.15999964663857,62.07556065068101,2.401505290287761,65.20084544026318,4.752941962098819,65.58027803394482,6.325192041990694,-1.0,-1.8369701987210297e-16,2019,-21.08577535946605,216.38030025432687
2019-10-01,59.632173289423406,13342.08393797157,62.468499946594235,59.501818050037734,64.25636395541105,71.62857237316314,80.62956635848336,60.534163762018466,1.6764517524605227,63.20144559297322,3.966386869153073,63.83049527818984,4.39262390747099,-0.8660254037844386,0.5000000000000001,2019,-26.04180329546164,223.73968953330055
2019-11-01,62.65149974822998,13517.57179817619,59.632173289423406,62.468499946594235,59.501818050037734,70.31181820956144,66.23285729544503,61.584057661415876,1.692856072757197,61.92472584941799,1.9300821662752519,63.53204881592192,4.335859319516039,-0.5000000000000004,0.8660254037844384,2019,-5.407221873638457,215.75815187980533
2019-12-01,65.17380886986142,13226.979322586054,62.65149974822998,59.632173289423406,62.468499946594235,63.03800010681152,57.47000021683542,62.48582730250495,2.7745300045320453,62.28069397659297,2.331650355393837,64.17403287034075,3.905679512156428,-2.4492935982947064e-16,1.0,2019,13.404921913971425,202.94930666086418
2020-01-01,63.5999999273391,13541.019861994422,65.17380886986142,62.65149974822998,59.632173289423406,64.25636395541105,60.12190500895182,63.80843618181018,1.2740074883610428,62.1712999719143,2.2337618913373136,64.46387411353969,3.701342940903778,0.49999999999999994,0.8660254037844387,2020,5.785071045019952,212.90911757019796
2020-02-01,55.362105319374486,13641.508844594238,63.5999999273391,65.17380886986142,62.65149974822998,59.501818050037734,64.2763153879266,61.37863803885835,5.269555780173078,61.4813478501371,3.502320814512446,63.72102327449368,4.541569849792534,0.8660254037844386,0.5000000000000001,2020,-13.868576651838582,246.40516768462317
2020-03-01,33.72909112410112,13401.88952076004,55.362105319374486,63.5999999273391,65.17380886986142,62.468499946594235,67.02761949811664,50.89706545693824,15.427904391481592,56.69144637972158,11.771878380168303,60.946145909992374,9.6439689423796,1.0,6.123233995736766e-17,2020,-49.67881691658638,397.33918330173213
2020-04-01,26.63142867315383,13630.127529323456,33.72909112410112,55.362105319374486,63.5999999273391,59.632173289423406,71.62857237316314,38.57420837220982,14.965604431440756,51.19132227700999,16.771011906725924,57.19638393499161,13.203734017489145,0.8660254037844387,-0.4999999999999998,2020,-62.82010405790002,511.8060955949948
2020-05-01,32.256000232696536,13413.61255419544,26.63142867315383,33.72909112410112,55.362105319374486,62.65149974822998,70.31181820956144,30.872173343317172,3.745722321758448,46.12540569108774,17.202115509405132,54.025065770252866,14.292545826516207,0.49999999999999994,-0.8660254037844387,2020,-54.12435483241398,415.8486004907277
2020-06-01,40.77272727272727,11087.68497039033,32.256000232696536,26.63142867315383,33.72909112410112,65.17380886986142,63.03800010681152,33.22005205952589,7.119770253609324,42.05855875823206,14.464701370800439,52.16962636741252,14.460369522501697,1.2246467991473532e-16,-1.0,2020,-35.320398484022334,271.93876181559335
2020-07-01,43.24136369878595,11278.687661609609,40.77272727272727,32.256000232696536,26.63142867315383,63.5999999273391,64.25636395541105,38.75669706806993,5.763491646570482,38.66545272013986,10.143217015356138,50.41837634602709,14.13232041395725,-0.4999999999999997,-0.8660254037844388,2020,-32.70493218571764,260.8309890542668
2020-08-01,45.01999991280692,11531.264102578669,43.24136369878595,40.77272727272727,32.256000232696536,55.362105319374486,59.501818050037734,43.01136362810672,2.132957159479234,36.94176848571194,7.186094837493621,49.21155816792452,13.902595953322999,-0.8660254037844385,-0.5000000000000004,2020,-24.3384464741101,256.1364754533984
2020-09-01,41.86714299519857,11928.23444821609,45.01999991280692,43.24136369878595,40.77272727272727,33.72909112410112,62.468499946594235,43.376168868930485,1.5807453973199233,38.29811046422818,7.226338380120947,47.49477842197488,13.378849839164317,-1.0,-1.8369701987210297e-16,2020,-32.978792461813946,284.90681701361973
2020-10-01,41.524091026999734,12075.745916167058,41.86714299519857,45.01999991280692,43.24136369878595,26.63142867315383,59.632173289423406,42.80374464500175,1.9269825433236316,40.78022085653583,4.436892752808684,45.98577156677291,12.897982177420303,-0.8660254037844386,0.5000000000000001,2020,-30.366296016978122,290.813010411599
2020-11-01,43.78900012969971,12113.6734263425,41.524091026999734,41.86714299519857,45.01999991280692,32.256000232696536,62.65149974822998,42.393411383966004,1.22072606412424,42.70238750603636,1.5907327996651863,44.413896598562054,11.783529355070321,-0.5000000000000004,0.8660254037844384,2020,-30.10702009422076,276.6373607632674
2020-12-01,50.218181956898086,12088.2045328373,43.78900012969971,41.524091026999734,41.86714299519857,40.77272727272727,65.17380886986142,45.17709103786584,4.510199724106757,44.27662995339816,3.1795061287184097,43.167594355815105,10.051882430332412,-2.4492935982947064e-16,1.0,2020,-22.947296118332773,240.71370292163348
2021-01-01,55.35157916420385,13607.376405327628,50.218181956898086,43.78900012969971,41.524091026999734,43.24136369878595,63.5999999273391,49.786253750267214,5.7933781133332785,46.294999197634475,5.434816160281842,42.48022595888717,8.721657103493682,0.49999999999999994,0.8660254037844387,2021,-12.969215051193084,245.8353783360094
2021-02-01,62.22789423089279,13591.669143292556,55.35157916420385,50.218181956898086,43.78900012969971,45.01999991280692,55.362105319374486,55.93255178399824,6.02589778495672,49.16298158398212,8.373359142356428,43.052375034847024,9.80185353752362,0.8660254037844386,0.5000000000000001,2021,12.401603717761,218.41762944543007
2021-03-01,65.70217381352964,13519.86138332575,62.22789423089279,55.35157916420385,50.218181956898086,41.86714299519857,33.72909112410112,61.09388240287543,5.267655030298058,53.135486720370636,9.759062999847538,45.716798592299405,11.2724103560784,1.0,6.123233995736766e-17,2021,94.79378668043077,205.77494774673175
2021-04-01,65.32857150123233,13433.01710772291,65.70217381352964,62.22789423089279,55.35157916420385,41.524091026999734,26.63142867315383,64.41954651521826,1.907196757935496,57.10290013274274,8.894955251064479,48.94156049463928,10.843183058969665,0.8660254037844387,-0.4999999999999998,2021,145.3062969433843,205.62239153613692
2021-05-01,68.25849990844726,13691.80894071882,65.32857150123233,65.70217381352964,62.22789423089279,43.78900012969971,32.256000232696536,66.42974840773643,1.5947237097542115,61.18115009586733,6.971310939651394,51.94176880095184,10.787374926443139,0.49999999999999994,-0.8660254037844387,2021,111.61489154274165,200.58760387472864
2021-06-01,73.40818162397905,13285.534576186246,68.25849990844726,65.32857150123233,65.70217381352964,50.218181956898086,40.77272727272727,68.99841767788622,4.0903097270312285,65.04615004038082,6.044504334242245,54.66138999688949,11.783445063759027,1.2246467991473532e-16,-1.0,2021,80.0423629573622,180.98166011302587
2021-07-01,74.15714336576916,13405.874598964072,73.40818162397905,68.25849990844726,65.32857150123233,55.35157916420385,43.24136369878595,71.94127496606517,3.211286349179382,68.1804107406417,4.7489813078642875,57.237704969138086,12.421989176137739,-0.4999999999999997,-0.8660254037844388,2021,71.49584800872317,180.77657782530235
2021-08-01,70.51363615556197,13324.03856562174,74.15714336576916,73.40818162397905,68.25849990844726,62.22789423089279,45.01999991280692,72.69298704843673,1.9241657044995013,69.56136772808657,3.7771246244513237,59.36217465603435,12.32212179422766,-0.8660254037844385,-0.5000000000000004,2021,56.62735737923188,188.95690666451
2021-09-01,75.0028559366862,13544.55685119818,70.51363615556197,74.15714336576916,73.40818162397905,65.70217381352964,41.86714299519857,73.22454515267246,2.3854932678825462,71.11148141527933,3.785040389164308,62.12348406782498,11.744392715160817,-1.0,-1.8369701987210297e-16,2021,79.14491071265053,180.58721474062057
2021-10-01,83.74619038899739,13444.014897791816,75.0028559366862,70.51363615556197,74.15714336576916,65.32857150123233,41.524091026999734,76.42089416041519,6.729282813804925,74.18108456324018,5.315857345692594,65.64199234799146,11.329310303637664,-0.8660254037844386,0.5000000000000001,2021,101.6809719797215,160.53285331959526
2021-11-01,80.78428540910993,13753.342845564908,83.74619038899739,75.0028559366862,70.51363615556197,68.25849990844726,43.78900012969971,79.84444391159785,4.446791075211215,76.26871548001728,4.9732832605508355,68.72493278794231,9.768071833077956,-0.5000000000000004,0.8660254037844384,2021,84.48533917155675,170.24775023898354
2021-12-01,74.74318140203303,13502.136771879825,80.78428540910993,83.74619038899739,75.0028559366862,73.40818162397905,50.218181956898086,79.75788573338012,4.588427282369721,76.49121544302628,4.847995355375089,70.76868274170356,7.938193201080802,-2.4492935982947064e-16,1.0,2021,48.83689231558519,180.6470706572381
2022-01-01,85.52699966430664,13471.3431594489,74.74318140203303,80.78428540910993,83.74619038899739,74.15714336576916,55.35157916420385,80.35148882514987,5.40492078949849,78.38619149278253,5.868001252309045,73.28330111671211,7.369502222489224,0.49999999999999994,0.8660254037844387,2022,54.51591617754132,157.50982978853347
2022-02-01,94.03368457994964,13568.724048077269,85.52699966430664,74.74318140203303,80.78428540910993,70.51363615556197,62.22789423089279,84.76795521542978,9.667625849754026,82.30619956351381,7.250314837484747,75.93378364580018,8.641658583946064,0.8660254037844386,0.5000000000000001,2022,51.11178956344467,144.29642004021252
2022-03-01,112.46304420802905,13412.136382683686,94.03368457994964,85.52699966430664,74.74318140203303,75.0028559366862,65.70217381352964,97.34124281742845,13.769262145666628,88.54956427540428,13.304541776709861,79.8305228453418,13.034733371366736,1.0,6.123233995736766e-17,2022,71.17096388197469,119.25816589025034
2022-04-01,105.91699981689453,13369.930890265105,112.46304420802905,94.03368457994964,85.52699966430664,83.74619038899739,65.32857150123233,104.13790953495776,9.342601123281266,92.24469918005379,14.708401981554212,83.21289187164699,14.148111534528255,0.8660254037844387,-0.4999999999999998,2022,62.12967371389186,126.23026438983881
2022-05-01,111.4971429734003,13564.200716809684,105.91699981689453,112.46304420802905,94.03368457994964,80.78428540910993,68.25849990844726,109.95906233277464,3.5336869322962574,97.36350877410219,15.256393299262685,86.81611212705974,15.440284756022846,0.49999999999999994,-0.8660254037844387,2022,63.345434082125315,121.65514160345502
2022-06-01,117.66381000337147,13441.317792646858,111.4971429734003,105.91699981689453,112.46304420802905,74.74318140203303,73.40818162397905,111.6926509312221,5.875845037989286,104.51694687432528,12.305938746524713,90.50408115867577,17.138528641027833,1.2246467991473532e-16,-1.0,2022,60.287051661467885,114.2349358928775
2022-07-01,104.70499954223632,13617.116945310896,117.66381000337147,111.4971429734003,105.91699981689453,85.52699966430664,74.15714336576916,111.28865083966936,6.481920538643014,107.71328018731354,8.189000318065625,93.04973584004803,16.754104567436396,-0.4999999999999997,-0.8660254037844388,2022,41.19341008835031,130.05221340761258
2022-08-01,97.74086894159731,13540.17359517691,104.70499954223632,117.66381000337147,111.4971429734003,94.03368457994964,70.51363615556197,106.70322616240172,10.110666513978657,108.33114424758816,7.00465195619594,95.318671905551,15.195855621540677,-0.8660254037844385,-0.5000000000000004,2022,38.612719851758385,138.53134049040952
2022-09-01,90.32476116362072,13513.97052360241,97.74086894159731,104.70499954223632,117.66381000337147,112.46304420802905,75.0028559366862,97.59020988248479,7.191302911887748,104.64143040685344,9.70359778908461,96.59549734112886,13.924137565850844,-1.0,-1.8369701987210297e-16,2022,20.428429071912312,149.6153474363717
2022-10-01,93.59380958193825,13508.214044017164,90.32476116362072,97.74086894159731,104.70499954223632,105.91699981689453,83.74619038899739,93.88647989571876,3.7167062808447033,102.58756536769407,10.638719182668737,97.41613227387394,13.37746346529935,-0.8660254037844386,0.5000000000000001,2022,11.758886162103721,144.3280715290382
2022-11-01,91.11428578694661,13489.642762013318,93.59380958193825,90.32476116362072,97.74086894159731,111.4971429734003,80.78428540910993,91.67761884416853,1.7057776790508201,99.1904225032851,10.477822508680752,98.27696563869365,12.51444382393838,-0.5000000000000004,0.8660254037844384,2022,12.787140872167434,148.05189598430565
2022-12-01,81.3414284842355,13548.903422705056,91.11428578694661,93.59380958193825,90.32476116362072,117.66381000337147,74.74318140203303,88.6831746177068,6.477880577684347,93.13669225009579,7.827623707237445,98.82681956221052,11.489401015376412,-2.4492935982947064e-16,1.0,2022,8.827891666413578,166.5682995145693
2023-01-01,83.87900009155274,13452.332881948438,81.3414284842355,91.11428578694661,93.59380958193825,104.70499954223632,85.52699966430664,85.4449047875783,5.071117046821762,89.66569234164852,6.098369500462232,98.68948626448103,11.671236847318168,0.49999999999999994,0.8660254037844387,2023,-1.9268764006948658,160.3778403088426
2023-02-01,83.50947329872533,13265.075435953227,83.87900009155274,81.3414284842355,91.11428578694661,97.74086894159731,94.03368457994964,82.90996729150453,1.370902259494535,87.29379306783653,4.997712909206968,97.81246865771236,12.424030420307579,0.8660254037844386,0.5000000000000001,2023,-11.19195884776415,158.84515746497593
2023-03-01,79.2069562829059,13509.336011535706,83.50947329872533,83.87900009155274,81.3414284842355,90.32476116362072,112.46304420802905,82.19847655772799,2.597312587783589,85.44082558771738,5.6655962141409395,95.04112799728541,12.567214303430829,1.0,6.123233995736766e-17,2023,-29.570680892834034,170.55744401140726
2023-04-01,83.36894788240132,13444.728344286375,79.2069562829059,83.50947329872533,83.87900009155274,93.59380958193825,105.91699981689453,82.02845915467752,2.444503158050909,83.73668197112791,4.022233178930053,93.16212366941097,12.478603296186632,0.8660254037844387,-0.4999999999999998,2023,-21.288416376477304,161.26781836387403
2023-05-01,75.63227358731356,13334.76952920162,83.36894788240132,79.2069562829059,83.50947329872533,91.11428578694661,111.4971429734003,79.40272591754027,3.872050696911397,81.1563466045224,3.2309568951613956,90.17338455390376,11.97270727900447,0.49999999999999994,-0.8660254037844387,2023,-32.166626363370554,176.31057347241207
2023-06-01,74.92571367536273,13593.682195021602,75.63227358731356,83.36894788240132,79.2069562829059,81.3414284842355,117.66381000337147,77.9756450483592,4.684078705792547,80.0870608030436,4.101748674314904,86.61187652656969,9.052166080097667,1.2246467991473532e-16,-1.0,2023,-36.32221013987576,181.4287983150905
2023-07-01,80.35549964904786,13454.370488291468,74.92571367536273,75.63227358731356,83.36894788240132,83.87900009155274,104.70499954223632,76.97116230390806,2.9521367137337853,79.49981072929278,3.6809181161173123,84.58275153547065,7.158794912412986,-0.4999999999999997,-0.8660254037844388,2023,-23.255336421033334,167.43558993539145
2023-08-01,85.10434756071672,13290.57186018094,80.35549964904786,74.92571367536273,75.63227358731356,83.50947329872533,97.74086894159731,80.12852029504243,5.093111687699208,79.76562310629136,4.065840448007975,83.52970808706392,5.858645462959705,-0.8660254037844385,-0.5000000000000004,2023,-12.928595292549772,156.16795429515437
2023-09-01,92.76649932861328,13491.028142890633,85.10434756071672,80.35549964904786,74.92571367536273,79.2069562829059,90.32476116362072,86.07544884612595,6.262228560300062,82.02554694724257,6.644131727629648,83.73318626747998,6.151198840692583,-1.0,-1.8369701987210297e-16,2023,2.703287707087787,145.4299584497677
